Country,Country Code,Year,Deaths,GDP,Population
Kyrgyzstan,KGZ,1992,441.0104152,2076.830673,4454192
Kyrgyzstan,KGZ,1993,422.771911,1796.848315,4483844
Kyrgyzstan,KGZ,1994,404.3784342,1467.131134,4518808
Kyrgyzstan,KGZ,1995,387.6945522,1402.579196,4566096
Kyrgyzstan,KGZ,1996,381.0308903,1506.975557,4629403
Kyrgyzstan,KGZ,1997,374.3731535,1660.561939,4705651
Kyrgyzstan,KGZ,1998,360.3855537,1688.776656,4786772
Kyrgyzstan,KGZ,1999,342.8570911,1749.594379,4861121
Kyrgyzstan,KGZ,2000,317.3270205,1863.73919,4920712
Kyrgyzstan,KGZ,2001,300.940125,1987.031712,4962839
Kyrgyzstan,KGZ,2002,286.8445035,1999.672673,4991478
Kyrgyzstan,KGZ,2003,271.0161184,2157.265386,5013538
Kyrgyzstan,KGZ,2004,254.6359373,2342.492744,5038995
Kyrgyzstan,KGZ,2005,241.0151345,2384.178026,5075340
Kyrgyzstan,KGZ,2006,225.356408,2505.465168,5124379
Kyrgyzstan,KGZ,2007,202.2701445,2766.054482,5184384
Kyrgyzstan,KGZ,2008,168.9918818,3027.863024,5254969
Kyrgyzstan,KGZ,2009,147.244469,3101.336928,5334708
Kyrgyzstan,KGZ,2010,127.58449,3085.651935,5422298
Kyrgyzstan,KGZ,2011,107.5452529,3297.366837,5517927
Kyrgyzstan,KGZ,2012,95.91121793,3618.149726,5621583
Kyrgyzstan,KGZ,2013,90.3084106,4042.893053,5731312
Kyrgyzstan,KGZ,2014,80.56794572,4281.824074,5844521
Kyrgyzstan,KGZ,2015,72.1282044,4214.829509,5959126
Kyrgyzstan,KGZ,2016,65.91924214,4681.174733,6074327
Kyrgyzstan,KGZ,2017,65.31889009,5046.691535,6189727
Laos,LAO,1990,1244.829006,1025.760259,4258471
Laos,LAO,1991,1199.534598,1075.512133,4379234
Laos,LAO,1992,1146.004507,1129.932347,4500346
Laos,LAO,1993,1097.4645,1193.379432,4619946
Laos,LAO,1994,1051.920562,1286.049376,4735837
Laos,LAO,1995,1010.819342,1373.254755,4846477
Laos,LAO,1996,974.4071852,1463.661541,4951189
Laos,LAO,1997,936.7687396,1559.989616,5050308
Laos,LAO,1998,898.677222,1610.077188,5144601
Laos,LAO,1999,856.6510279,1722.283491,5235339
Laos,LAO,2000,815.0195136,1831.968818,5323701
Laos,LAO,2001,781.7766697,1948.394966,5409584
Laos,LAO,2002,758.5096003,2064.430693,5493247
Laos,LAO,2003,727.9790798,2196.991651,5576640
Laos,LAO,2004,695.4915081,2363.318829,5662199
Laos,LAO,2005,663.2891469,2569.536959,5751675
Laos,LAO,2006,627.1663064,2829.041968,5846075
Laos,LAO,2007,583.9755094,3073.742304,5944950
Laos,LAO,2008,572.9409177,3321.909776,6046630
Laos,LAO,2009,538.2545245,3538.648499,6148621
Laos,LAO,2010,501.3016976,3822.625307,6249168
Laos,LAO,2011,466.4594916,4150.826134,6347564
Laos,LAO,2012,439.3100066,4841.645315,6444527
Laos,LAO,2013,405.9235865,5289.478007,6541302
Laos,LAO,2014,377.4311995,5873.749297,6639763
Laos,LAO,2015,351.0811334,6168.481302,6741160
Laos,LAO,2016,325.0116639,6843.559583,6845848
Laos,LAO,2017,300.4781095,7257.812107,6953031
Latvia,LVA,1990,18.88552908,0,2664447
Latvia,LVA,1991,20.68381924,0,2649161
Latvia,LVA,1992,22.06916327,0,2620254
Latvia,LVA,1993,22.39345391,0,2582658
Latvia,LVA,1994,22.89754262,0,2543632
Latvia,LVA,1995,25.13461743,5501.053505,2508476
Latvia,LVA,1996,23.8154652,5788.711353,2478832
Latvia,LVA,1997,22.93081661,6478.932592,2453310
Latvia,LVA,1998,22.29469369,7060.886441,2430546
Latvia,LVA,1999,19.72560555,7397.610508,2408088
Latvia,LVA,2000,18.19317611,8033.305131,2384150
Latvia,LVA,2001,17.94753985,9036.579703,2358689
Latvia,LVA,2002,17.41390235,10068.68266,2332528
Latvia,LVA,2003,16.63789535,11028.41245,2305845
Latvia,LVA,2004,15.32572878,12239.67495,2278922
Latvia,LVA,2005,14.96778157,13877.6633,2251996
Latvia,LVA,2006,13.9458876,15799.45103,2225063
Latvia,LVA,2007,13.69691493,18185.44724,2198089
Latvia,LVA,2008,11.74434248,19519.62985,2171248
Latvia,LVA,2009,11.32346003,16975.8847,2144784
Latvia,LVA,2010,9.696684333,17656.51205,2118855
Latvia,LVA,2011,9.581150949,19879.20273,2093606
Latvia,LVA,2012,9.144886566,21407.51973,2069018
Latvia,LVA,2013,8.333683889,22812.91509,2044950
Latvia,LVA,2014,7.652744667,23803.8094,2021220
Latvia,LVA,2015,7.178131238,24961.35468,1997675
Latvia,LVA,2016,6.509554675,26710.1028,1974265
Latvia,LVA,2017,5.896500947,28650.00776,1951097
Lebanon,LBN,1990,38.47812428,3839.286738,2803032
Lebanon,LBN,1991,36.43776911,5690.824474,2921700
Lebanon,LBN,1992,34.501218,6437.063793,3076133
Lebanon,LBN,1993,32.42269544,6916.748352,3246129
Lebanon,LBN,1994,29.99859278,7284.218156,3403359
Lebanon,LBN,1995,28.58938038,7636.050057,3528379
Lebanon,LBN,1996,26.24743802,8456.243141,3610663
Lebanon,LBN,1997,24.16176043,8579.32308,3658425
Lebanon,LBN,1998,22.31861415,8908.475362,3693514
Lebanon,LBN,1999,20.61954778,8859.476264,3747762
Lebanon,LBN,2000,18.96678159,8952.116927,3842774
Lebanon,LBN,2001,17.78410656,9146.927213,3990999
Lebanon,LBN,2002,16.37648832,9170.331421,4182205
Lebanon,LBN,2003,14.86540309,9189.065038,4388378
Lebanon,LBN,2004,13.49624395,9667.999483,4569377
Lebanon,LBN,2005,12.32433094,9955.020556,4698761
Lebanon,LBN,2006,10.96122378,10281.72577,4759760
Lebanon,LBN,2007,10.28349053,11522.563,4767347
Lebanon,LBN,2008,9.732134498,12819.01116,4764745
Lebanon,LBN,2009,9.242779436,14095.5676,4813026
Lebanon,LBN,2010,8.523161942,14961.73493,4953064
Lebanon,LBN,2011,7.763289714,14669.41582,5202022
Lebanon,LBN,2012,6.709762671,14819.59096,5537620
Lebanon,LBN,2013,6.178511222,14976.7806,5913016
Lebanon,LBN,2014,6.320071549,15029.6097,6261046
Lebanon,LBN,2015,5.942653055,15067.76768,6532681
Lebanon,LBN,2016,5.387883132,15479.82042,6714281
Lebanon,LBN,2017,4.99946149,15987.65434,6819373
Lesotho,LSO,1990,298.3092536,812.45801,1703757
Lesotho,LSO,1991,287.1329055,878.4548422,1742534
Lesotho,LSO,1992,274.8789909,939.5426773,1782284
Lesotho,LSO,1993,264.2386333,973.7322151,1822237
Lesotho,LSO,1994,251.96532,1031.863509,1861323
Lesotho,LSO,1995,243.7816349,1066.80604,1898598
Lesotho,LSO,1996,239.2508689,1125.972718,1934294
Lesotho,LSO,1997,237.3981085,1167.433868,1968054
Lesotho,LSO,1998,235.3354274,1181.041598,1997524
Lesotho,LSO,1999,236.6680902,1190.560375,2019732
Lesotho,LSO,2000,241.6619519,1256.2162,2032805
Lesotho,LSO,2001,248.3595222,1327.577427,2035738
Lesotho,LSO,2002,247.7150013,1362.290259,2029832
Lesotho,LSO,2003,245.7612197,1459.110307,2018355
Lesotho,LSO,2004,246.7121186,1533.171802,2005953
Lesotho,LSO,2005,245.4779598,1643.78796,1996115
Lesotho,LSO,2006,243.9599789,1770.654116,1989933
Lesotho,LSO,2007,245.6287451,1897.23119,1986926
Lesotho,LSO,2008,242.5928057,2040.728783,1987130
Lesotho,LSO,2009,225.7302682,2027.403401,1990135
Lesotho,LSO,2010,211.4852542,2153.154994,1995575
Lesotho,LSO,2011,213.7353177,2290.128695,2003793
Lesotho,LSO,2012,207.9042022,2308.929035,2014988
Lesotho,LSO,2013,198.5367763,2563.068351,2028528
Lesotho,LSO,2014,193.6246633,2804.178667,2043448
Lesotho,LSO,2015,187.1552455,3077.397834,2059011
Lesotho,LSO,2016,179.0784357,2990.283703,2075041
Lesotho,LSO,2017,176.7979378,2668.291425,2091532
Liberia,LBR,1990,976.8046438,0,2075917
Liberia,LBR,1991,791.5304391,0,2040141
Liberia,LBR,1992,744.0428228,0,2001612
Liberia,LBR,1993,805.4210508,0,1976701
Liberia,LBR,1994,810.9149159,0,1986491
Liberia,LBR,1995,769.9856254,0,2044657
Liberia,LBR,1996,712.1987508,0,2160480
Liberia,LBR,1997,697.234162,0,2326210
Liberia,LBR,1998,678.9934305,0,2517472
Liberia,LBR,1999,618.1813396,0,2699708
Liberia,LBR,2000,554.1662972,993.4036591,2848447
Liberia,LBR,2001,495.7480389,1007.52975,2953928
Liberia,LBR,2002,435.1889622,1037.12223,3024727
Liberia,LBR,2003,383.5501547,725.3854272,3077055
Liberia,LBR,2004,336.10519,750.1443204,3135654
Liberia,LBR,2005,313.5177997,793.4946724,3218114
Liberia,LBR,2006,273.8404113,853.7920324,3329211
Liberia,LBR,2007,243.074525,923.51501,3461911
Liberia,LBR,2008,225.4070765,967.9457393,3607863
Liberia,LBR,2009,219.041142,987.0081571,3754129
Liberia,LBR,2010,202.9749133,1022.056484,3891357
Liberia,LBR,2011,202.9002429,1093.54032,4017446
Liberia,LBR,2012,215.7022697,1174.048256,4135662
Liberia,LBR,2013,205.7299866,1339.300238,4248337
Liberia,LBR,2014,182.1611662,1381.939303,4359508
Liberia,LBR,2015,169.5182782,1292.096807,4472229
Liberia,LBR,2016,161.2075037,1379.055624,4586788
Liberia,LBR,2017,146.7944626,1515.64454,4702224
Libya,LBY,1990,51.61858647,0,4436663
Libya,LBY,1991,47.45716639,0,4544245
Libya,LBY,1992,43.53072227,0,4650896
Libya,LBY,1993,40.91545777,0,4755134
Libya,LBY,1994,38.89420562,0,4854871
Libya,LBY,1995,37.4991019,0,4948796
Libya,LBY,1996,35.15416223,0,5036173
Libya,LBY,1997,34.29467082,0,5118008
Libya,LBY,1998,33.12043429,0,5196774
Libya,LBY,1999,32.20763514,17287.20949,5275921
Libya,LBY,2000,31.31714854,18043.56932,5357893
Libya,LBY,2001,30.26761096,17830.22704,5443249
Libya,LBY,2002,29.17258874,17653.6789,5531097
Libya,LBY,2003,27.4252412,19998.58607,5620545
Libya,LBY,2004,25.08382585,21116.57711,5710163
Libya,LBY,2005,22.64466046,23987.54623,5798615
Libya,LBY,2006,20.32880169,25925.36619,5886874
Libya,LBY,2007,17.94840161,27896.30338,5974786
Libya,LBY,2008,15.89421014,28792.91031,6058740
Libya,LBY,2009,14.07036871,28430.08417,6133987
Libya,LBY,2010,12.88994243,29895.20031,6197667
Libya,LBY,2011,11.59026905,11482.10066,6247438
Libya,LBY,2012,10.35900681,24285.29626,6285751
Libya,LBY,2013,9.325448798,19869.13927,6320350
Libya,LBY,2014,8.887273213,14303.01299,6362039
Libya,LBY,2015,8.644499476,12220.0234,6418315
Libya,LBY,2016,8.395410493,11108.72368,6492160
Libya,LBY,2017,8.160182143,13238.00054,6580723
Lithuania,LTU,1990,14.90158108,0,3696035
Lithuania,LTU,1991,16.90074015,0,3697451
Lithuania,LTU,1992,18.40546506,0,3688103
Lithuania,LTU,1993,17.18565365,0,3670653
Lithuania,LTU,1994,16.34716349,0,3649142
Lithuania,LTU,1995,15.5123543,5916.114205,3626609
Lithuania,LTU,1996,14.64930734,6369.852968,3603756
Lithuania,LTU,1997,14.99790847,7067.09388,3579911
Lithuania,LTU,1998,15.75385658,7762.225843,3555140
Lithuania,LTU,1999,16.10649951,7820.717972,3529189
Lithuania,LTU,2000,16.30996993,8449.565431,3501842
Lithuania,LTU,2001,15.35793723,9440.15402,3473623
Lithuania,LTU,2002,15.31151289,10480.72101,3444777
Lithuania,LTU,2003,15.02582476,12055.23072,3414367
Lithuania,LTU,2004,15.7982308,13019.57473,3381134
Lithuania,LTU,2005,15.93628229,14510.53009,3344259
Lithuania,LTU,2006,15.73967081,16461.79074,3303329
Lithuania,LTU,2007,14.61872408,19071.44024,3258984
Lithuania,LTU,2008,13.44472316,20721.0132,3212867
Lithuania,LTU,2009,12.53855991,18130.05571,3167270
Lithuania,LTU,2010,10.24325061,20112.09781,3123825
Lithuania,LTU,2011,9.030383103,22884.82495,3083402
Lithuania,LTU,2012,8.260665046,24703.68582,3045561
Lithuania,LTU,2013,7.986169916,26721.57967,3008938
Lithuania,LTU,2014,8.054511528,28184.47233,2971498
Lithuania,LTU,2015,8.88034507,28834.42768,2931872
Lithuania,LTU,2016,8.913507037,30925.17085,2889555
Lithuania,LTU,2017,7.917589788,33761.87124,2845419
Luxembourg,LUX,1990,5.805518836,29639.00019,381780
Luxembourg,LUX,1991,5.515195742,32846.98728,386356
Luxembourg,LUX,1992,4.856890995,33755.49341,391397
Luxembourg,LUX,1993,4.384178595,35526.67231,396812
Luxembourg,LUX,1994,3.943440135,37162.2001,402435
Luxembourg,LUX,1995,3.605405301,39601.24892,408145
Luxembourg,LUX,1996,3.458046445,41294.86017,413999
Luxembourg,LUX,1997,3.297613826,42835.67866,419979
Luxembourg,LUX,1998,3.254527426,44395.42433,425828
Luxembourg,LUX,1999,3.109205229,50627.92776,431263
Luxembourg,LUX,2000,2.881650012,55365.29306,436106
Luxembourg,LUX,2001,2.805525003,55895.61695,440197
Luxembourg,LUX,2002,2.703696383,58771.50927,443727
Luxembourg,LUX,2003,2.584837687,60043.96158,447317
Luxembourg,LUX,2004,2.369905395,64056.87114,451822
Luxembourg,LUX,2005,2.199704262,68220.06448,457848
Luxembourg,LUX,2006,2.050213293,77928.01121,465611
Luxembourg,LUX,2007,1.950811329,83960.98025,474917
Luxembourg,LUX,2008,1.815015274,86693.89512,485403
Luxembourg,LUX,2009,1.752586561,82321.87407,496536
Luxembourg,LUX,2010,1.727163431,85685.785,507890
Luxembourg,LUX,2011,1.627623183,92005.01684,519312
Luxembourg,LUX,2012,1.470504182,91622.17742,530855
Luxembourg,LUX,2013,1.460009475,95590.5387,542554
Luxembourg,LUX,2014,1.394022302,101297.5757,554512
Luxembourg,LUX,2015,1.348836299,103722.9908,566741
Luxembourg,LUX,2016,1.251630502,110660.8669,579266
Luxembourg,LUX,2017,1.192937842,112308.1738,591914
Madagascar,MDG,1990,586.603018,1212.97927,11598647
Madagascar,MDG,1991,584.0750014,1141.059463,11942809
Madagascar,MDG,1992,580.8111854,1146.428489,12301338
Madagascar,MDG,1993,579.521956,1162.867811,12675469
Madagascar,MDG,1994,571.2016597,1151.667133,13066544
Madagascar,MDG,1995,558.7667848,1159.278374,13475403
Madagascar,MDG,1996,538.1587588,1168.871649,13902697
Madagascar,MDG,1997,515.5940933,1194.690344,14347860
Madagascar,MDG,1998,493.3183105,1216.383616,14808791
Madagascar,MDG,1999,470.3864526,1251.883972,15282524
Madagascar,MDG,2000,444.8359066,1295.847874,15766806
Madagascar,MDG,2001,416.390763,1360.818239,16260933
Madagascar,MDG,2002,394.1907564,1174.408527,16765122
Madagascar,MDG,2003,373.6895338,1274.200237,17279139
Madagascar,MDG,2004,355.6995546,1336.765705,17802992
Madagascar,MDG,2005,356.4891834,1401.930419,18336722
Madagascar,MDG,2006,351.8684922,1478.503104,18880265
Madagascar,MDG,2007,348.0136322,1559.228132,19433520
Madagascar,MDG,2008,349.0579735,1648.50405,19996476
Madagascar,MDG,2009,352.8985249,1550.578323,20569115
Madagascar,MDG,2010,343.6097292,1534.891278,21151640
Madagascar,MDG,2011,341.3356537,1548.32761,21743970
Madagascar,MDG,2012,323.4292391,1530.934508,22346641
Madagascar,MDG,2013,307.5855389,1535.488761,22961259
Madagascar,MDG,2014,301.4482437,1555.82272,23589897
Madagascar,MDG,2015,289.8253827,1546.837624,24234080
Madagascar,MDG,2016,276.1306407,1606.667579,24894370
Madagascar,MDG,2017,267.5185419,1584.424475,25570511
Malawi,MWI,1990,565.8730424,469.1824431,9404499
Malawi,MWI,1991,549.1571404,516.6352922,9600361
Malawi,MWI,1992,542.7525064,485.3327802,9685974
Malawi,MWI,1993,546.5829748,543.6165671,9710335
Malawi,MWI,1994,561.145031,496.5605912,9745695
Malawi,MWI,1995,540.2770451,585.8485628,9844418
Malawi,MWI,1996,496.8453072,628.831751,10022783
Malawi,MWI,1997,468.6186577,648.2739131,10264906
Malawi,MWI,1998,448.7757483,662.5535997,10552345
Malawi,MWI,1999,439.108073,673.2992867,10854325
Malawi,MWI,2000,420.8532225,680.7345848,11148751
Malawi,MWI,2001,381.4088547,644.6778923,11432001
Malawi,MWI,2002,341.1246516,649.9934867,11713663
Malawi,MWI,2003,311.9518116,683.1299173,12000183
Malawi,MWI,2004,285.4382726,721.4126901,12301837
Malawi,MWI,2005,265.579832,748.4798318,12625950
Malawi,MWI,2006,249.3369772,785.7328919,12973693
Malawi,MWI,2007,231.1020306,859.8977937,13341808
Malawi,MWI,2008,213.1292952,917.057494,13727899
Malawi,MWI,2009,208.3710302,972.6452247,14128161
Malawi,MWI,2010,206.437399,1021.859199,14539609
Malawi,MWI,2011,200.4070548,1062.954029,14962118
Malawi,MWI,2012,193.528649,1034.019743,15396010
Malawi,MWI,2013,184.6534012,1108.512397,15839287
Malawi,MWI,2014,172.2831863,1078.979911,16289550
Malawi,MWI,2015,166.1578417,1018.935141,16745305
Malawi,MWI,2016,157.9770939,1025.013102,17205253
Malawi,MWI,2017,148.5393513,1446.473062,17670193
Malaysia,MYS,1990,39.29034714,6818.401982,18029824
Malaysia,MYS,1991,35.27052603,7517.489087,18519941
Malaysia,MYS,1992,33.56544125,8159.294661,19002660
Malaysia,MYS,1993,31.37723794,8951.919559,19484901
Malaysia,MYS,1994,28.04018224,9739.121673,19977508
Malaysia,MYS,1995,25.2504421,10648.77285,20487604
Malaysia,MYS,1996,20.73700214,11627.61671,21017619
Malaysia,MYS,1997,20.65574028,12373.31664,21562790
Malaysia,MYS,1998,18.22716304,11302.46384,22114647
Malaysia,MYS,1999,17.73145559,11875.81129,22661293
Malaysia,MYS,2000,13.2640217,12913.17492,23194252
Malaysia,MYS,2001,11.69572205,12976.67579,23709115
Malaysia,MYS,2002,11.19098823,13606.05103,24208391
Malaysia,MYS,2003,11.17224868,14369.82704,24698821
Malaysia,MYS,2004,11.33530286,15450.04856,25190647
Malaysia,MYS,2005,11.52659349,16454.21538,25690615
Malaysia,MYS,2006,10.31179268,17549.60295,26201954
Malaysia,MYS,2007,11.11260406,18784.48431,26720367
Malaysia,MYS,2008,12.27181966,19695.07921,27236003
Malaysia,MYS,2009,12.8719714,19193.19186,27735038
Malaysia,MYS,2010,10.34831553,20508.75753,28208028
Malaysia,MYS,2011,10.30608136,21704.74427,28650962
Malaysia,MYS,2012,10.76056352,22985.80166,29068189
Malaysia,MYS,2013,9.358673492,23477.99117,29468923
Malaysia,MYS,2014,10.82169553,24607.66873,29866606
Malaysia,MYS,2015,12.13579399,24801.88843,30270965
Malaysia,MYS,2016,9.995386665,25546.12952,30684652
Malaysia,MYS,2017,9.019697867,26661.50742,31104655
Maldives,MDV,1990,97.91352558,0,223159
Maldives,MDV,1991,87.03911614,0,229743
Maldives,MDV,1992,76.59284611,0,236271
Maldives,MDV,1993,68.18286792,0,242596
Maldives,MDV,1994,61.00133792,0,248582
Maldives,MDV,1995,54.25635799,6178.299478,254144
Maldives,MDV,1996,50.4853128,6654.045875,259178
Maldives,MDV,1997,48.89676982,7207.688376,263836
Maldives,MDV,1998,44.16632827,7700.563196,268445
Maldives,MDV,1999,39.25851433,8140.217738,273522
Maldives,MDV,2000,34.79372701,8460.551966,279396
Maldives,MDV,2001,30.72219018,8104.626186,286309
Maldives,MDV,2002,26.64937512,8594.783806,294185
Maldives,MDV,2003,23.67840122,9678.614761,302681
Maldives,MDV,2004,21.45972465,10248.25024,311265
Maldives,MDV,2005,19.94592908,8940.544349,319604
Maldives,MDV,2006,20.56755767,11336.57384,327489
Maldives,MDV,2007,18.85510637,12251.65736,335172
Maldives,MDV,2008,16.81542315,13345.16707,343448
Maldives,MDV,2009,14.81654781,12123.85656,353391
Maldives,MDV,2010,12.93381769,12712.34321,365730
Maldives,MDV,2011,11.32979611,13542.99867,380493
Maldives,MDV,2012,9.787249001,13690.7352,397231
Maldives,MDV,2013,8.540571639,14774.18564,415592
Maldives,MDV,2014,7.627895388,15993.05869,435018
Maldives,MDV,2015,6.728335692,16768.82598,454914
Maldives,MDV,2016,5.932298075,17411.26426,475505
Maldives,MDV,2017,5.342627408,18058.58108,496398
Mali,MLI,1990,589.86772,804.2248551,8449915
Mali,MLI,1991,579.4635485,909.1043376,8635528
Mali,MLI,1992,567.9788009,878.052876,8850334
Mali,MLI,1993,553.4989364,903.1996105,9087173
Mali,MLI,1994,527.7069821,931.9503753,9334893
Mali,MLI,1995,506.5048436,935.1343628,9585660
Mali,MLI,1996,486.966596,993.3407741,9837575
Mali,MLI,1997,463.1522848,1032.319291,10094363
Mali,MLI,1998,442.6968417,1094.128257,10360564
Mali,MLI,1999,427.125506,1142.074749,10642937
Mali,MLI,2000,408.3526482,1134.540845,10946448
Mali,MLI,2001,382.0620438,1299.113231,11271603
Mali,MLI,2002,383.5915069,1320.212365,11616890
Mali,MLI,2003,359.4118491,1422.561686,11982692
Mali,MLI,2004,335.5972898,1437.303131,12369078
Mali,MLI,2005,315.2709499,1528.693782,12775509
Mali,MLI,2006,306.2953058,1594.965013,13203378
Mali,MLI,2007,289.8060588,1639.393681,13651455
Mali,MLI,2008,285.7459436,1693.719715,14113578
Mali,MLI,2009,277.6857826,1731.268439,14581427
Mali,MLI,2010,262.3575328,1787.161674,15049352
Mali,MLI,2011,246.5129106,1826.647557,15514593
Mali,MLI,2012,239.6733702,1763.840251,15979492
Mali,MLI,2013,231.536397,1812.96622,16449854
Mali,MLI,2014,227.3778941,1915.304472,16934213
Mali,MLI,2015,230.6438246,2032.655872,17438772
Mali,MLI,2016,249.6065605,2189.006622,17965448
Mali,MLI,2017,237.8815313,2246.797421,18512429
Malta,MLT,1990,7.999282837,9002.513006,362017
Malta,MLT,1991,7.506548942,9626.280118,364991
Malta,MLT,1992,7.090783297,10201.71744,367890
Malta,MLT,1993,6.627351938,10802.93295,370774
Malta,MLT,1994,6.332764606,11548.62096,373754
Malta,MLT,1995,6.179552239,12451.4972,376893
Malta,MLT,1996,6.156238264,13047.48817,380259
Malta,MLT,1997,5.854734451,13815.30553,383756
Malta,MLT,1998,5.516189082,14469.9954,387282
Malta,MLT,1999,5.339943418,15110.4835,390626
Malta,MLT,2000,5.029628767,18363.48842,393649
Malta,MLT,2001,4.796039486,18518.54624,396324
Malta,MLT,2002,4.817965302,19599.84604,398720
Malta,MLT,2003,4.872311669,20907.96316,400858
Malta,MLT,2004,4.96341257,21527.47135,402820
Malta,MLT,2005,5.034070329,22306.68086,404659
Malta,MLT,2006,4.942176651,23289.81421,406330
Malta,MLT,2007,5.074793569,25028.76051,407854
Malta,MLT,2008,5.19082377,26523.47092,409493
Malta,MLT,2009,4.984140367,26669.15697,411559
Malta,MLT,2010,4.805643104,28744.70012,414257
Malta,MLT,2011,4.684834482,28973.19563,417720
Malta,MLT,2012,4.541546645,30243.98766,421809
Malta,MLT,2013,4.486160046,32295.8786,426144
Malta,MLT,2014,4.365241913,34344.11145,430190
Malta,MLT,2015,4.371838106,37455.07059,433559
Malta,MLT,2016,4.326391676,39886.9498,436099
Malta,MLT,2017,3.972743142,42644.05085,437935
Marshall Islands,MHL,1990,112.271051,1952.004024,47265
Marshall Islands,MHL,1991,111.1182554,1972.301237,48403
Marshall Islands,MHL,1992,110.1658661,2124.472187,49242
Marshall Islands,MHL,1993,107.9960681,2278.318103,49828
Marshall Islands,MHL,1994,108.3006003,2444.802671,50214
Marshall Islands,MHL,1995,108.911428,2688.225806,50454
Marshall Islands,MHL,1996,112.3696894,2452.056845,50523
Marshall Islands,MHL,1997,115.7510365,2336.800809,50453
Marshall Islands,MHL,1998,118.9506768,2348.253578,50356
Marshall Islands,MHL,1999,120.7114638,2349.365646,50418
Marshall Islands,MHL,2000,123.6390005,2418.292345,50754
Marshall Islands,MHL,2001,123.3507012,2606.293342,51411
Marshall Islands,MHL,2002,123.3477796,2696.382046,52368
Marshall Islands,MHL,2003,124.8169103,2646.635623,53465
Marshall Islands,MHL,2004,123.4272832,2692.770294,54476
Marshall Islands,MHL,2005,120.8362163,2801.826733,55257
Marshall Islands,MHL,2006,114.9089947,2850.283957,55765
Marshall Islands,MHL,2007,109.4081268,3006.251211,56046
Marshall Islands,MHL,2008,102.5062957,2869.195953,56166
Marshall Islands,MHL,2009,96.04520865,2978.416548,56255
Marshall Islands,MHL,2010,90.78887191,3208.012108,56361
Marshall Islands,MHL,2011,85.4991191,3245.584664,56524
Marshall Islands,MHL,2012,79.43869019,3221.194657,56712
Marshall Islands,MHL,2013,74.1132702,3396.187647,56933
Marshall Islands,MHL,2014,69.98283818,3411.16024,57183
Marshall Islands,MHL,2015,66.37629016,3483.331518,57444
Marshall Islands,MHL,2016,62.60799158,3538.943155,57723
Marshall Islands,MHL,2017,60.39047419,3706.253158,58053
Mauritania,MRT,1990,312.4469263,2639.022439,2034347
Mauritania,MRT,1991,305.5222286,2705.804198,2087914
Mauritania,MRT,1992,298.2883391,2747.316723,2142645
Mauritania,MRT,1993,292.1987981,2901.900111,2198538
Mauritania,MRT,1994,288.451086,2800.565225,2255520
Mauritania,MRT,1995,282.9522674,3061.197716,2313630
Mauritania,MRT,1996,290.4673352,3216.243586,2372900
Mauritania,MRT,1997,288.1946651,3061.111463,2433567
Mauritania,MRT,1998,288.3007526,3101.703082,2496217
Mauritania,MRT,1999,286.635933,3178.819683,2561584
Mauritania,MRT,2000,284.4005567,3041.070225,2630217
Mauritania,MRT,2001,279.6894138,3000.574666,2702405
Mauritania,MRT,2002,272.159542,3005.950733,2778097
Mauritania,MRT,2003,259.4418397,3183.318166,2857150
Mauritania,MRT,2004,244.1212448,3328.106401,2939246
Mauritania,MRT,2005,241.0201298,3621.091556,3024198
Mauritania,MRT,2006,227.6611304,4290.197487,3111908
Mauritania,MRT,2007,213.1332858,4196.500159,3202512
Mauritania,MRT,2008,198.2675187,4142.722344,3296237
Mauritania,MRT,2009,188.6300929,4058.740888,3393408
Mauritania,MRT,2010,175.4371082,4092.078814,3494200
Mauritania,MRT,2011,166.2803562,4225.571262,3598646
Mauritania,MRT,2012,158.4578722,4262.063697,3706555
Mauritania,MRT,2013,148.3987667,4481.251842,3817497
Mauritania,MRT,2014,138.1203187,4295.051489,3930894
Mauritania,MRT,2015,130.5066885,4200.152563,4046304
Mauritania,MRT,2016,122.6607064,4700.106262,4163532
Mauritania,MRT,2017,115.4783908,5077.185987,4282582
Mauritius,MUS,1990,35.04448903,4946.528685,1055869
Mauritius,MUS,1991,32.32879546,5283.288313,1068433
Mauritius,MUS,1992,33.02730698,5680.382536,1082948
Mauritius,MUS,1993,33.52381095,6038.472407,1098604
Mauritius,MUS,1994,31.00663505,6333.217086,1114146
Mauritius,MUS,1995,31.14840585,6685.520676,1128676
Mauritius,MUS,1996,33.30719603,7115.206162,1141952
Mauritius,MUS,1997,31.50243707,7554.371324,1154141
Mauritius,MUS,1998,28.30087946,8018.503889,1165292
Mauritius,MUS,1999,28.3595984,8241.220605,1175571
Mauritius,MUS,2000,23.18835302,9027.425525,1185147
Mauritius,MUS,2001,20.55902187,9459.232145,1193911
Mauritius,MUS,2002,20.20470813,9696.478907,1201805
Mauritius,MUS,2003,18.64089621,10386.3468,1208992
Mauritius,MUS,2004,18.64478639,11058.2433,1215668
Mauritius,MUS,2005,18.52091775,11536.87669,1222010
Mauritius,MUS,2006,18.18982861,12406.32643,1228089
Mauritius,MUS,2007,19.14717909,13407.97742,1233890
Mauritius,MUS,2008,18.78279657,14353.11306,1239262
Mauritius,MUS,2009,18.87998301,14902.35421,1243996
Mauritius,MUS,2010,17.85995454,15698.52215,1247953
