Country,Country Code,Year,Deaths
Low SDI,,1995,614.8545247
Low SDI,,1996,589.6627847
Low SDI,,1997,566.2413225
Low SDI,,1998,540.6351816
Low SDI,,1999,512.9831895
Low SDI,,2000,489.025768
Low SDI,,2001,466.5140138
Low SDI,,2002,442.6969532
Low SDI,,2003,424.0473445
Low SDI,,2004,406.1613194
Low SDI,,2005,388.5197349
Low SDI,,2006,371.0215864
Low SDI,,2007,354.5497092
Low SDI,,2008,336.3935863
Low SDI,,2009,320.2183199
Low SDI,,2010,305.4166028
Low SDI,,2011,293.7182708
Low SDI,,2012,281.0619076
Low SDI,,2013,267.1613838
Low SDI,,2014,250.8526974
Low SDI,,2015,238.8943254
Low SDI,,2016,224.040193
Low SDI,,2017,210.5794732
Low-middle SDI,,1990,496.8806547
Low-middle SDI,,1991,483.7886157
Low-middle SDI,,1992,468.0377854
Low-middle SDI,,1993,451.4320739
Low-middle SDI,,1994,436.6624396
Low-middle SDI,,1995,424.5262799
Low-middle SDI,,1996,411.6159261
Low-middle SDI,,1997,400.5737108
Low-middle SDI,,1998,389.4577162
Low-middle SDI,,1999,378.9672257
Low-middle SDI,,2000,368.8182588
Low-middle SDI,,2001,354.5944256
Low-middle SDI,,2002,340.7878987
Low-middle SDI,,2003,327.100732
Low-middle SDI,,2004,314.278202
Low-middle SDI,,2005,301.4766743
Low-middle SDI,,2006,291.7727803
Low-middle SDI,,2007,278.9984979
Low-middle SDI,,2008,266.0560256
Low-middle SDI,,2009,254.1850428
Low-middle SDI,,2010,241.3300643
Low-middle SDI,,2011,231.0364578
Low-middle SDI,,2012,220.2940927
Low-middle SDI,,2013,208.2237012
Low-middle SDI,,2014,198.9675644
Low-middle SDI,,2015,190.4285283
Low-middle SDI,,2016,182.7977858
Low-middle SDI,,2017,173.2802319
Luxembourg,LUX,1990,5.805518836
Luxembourg,LUX,1991,5.515195742
Luxembourg,LUX,1992,4.856890995
Luxembourg,LUX,1993,4.384178595
Luxembourg,LUX,1994,3.943440135
Luxembourg,LUX,1995,3.605405301
Luxembourg,LUX,1996,3.458046445
Luxembourg,LUX,1997,3.297613826
Luxembourg,LUX,1998,3.254527426
Luxembourg,LUX,1999,3.109205229
Luxembourg,LUX,2000,2.881650012
Luxembourg,LUX,2001,2.805525003
Luxembourg,LUX,2002,2.703696383
Luxembourg,LUX,2003,2.584837687
Luxembourg,LUX,2004,2.369905395
Luxembourg,LUX,2005,2.199704262
Luxembourg,LUX,2006,2.050213293
Luxembourg,LUX,2007,1.950811329
Luxembourg,LUX,2008,1.815015274
Luxembourg,LUX,2009,1.752586561
Luxembourg,LUX,2010,1.727163431
Luxembourg,LUX,2011,1.627623183
Luxembourg,LUX,2012,1.470504182
Luxembourg,LUX,2013,1.460009475
Luxembourg,LUX,2014,1.394022302
Luxembourg,LUX,2015,1.348836299
Luxembourg,LUX,2016,1.251630502
Luxembourg,LUX,2017,1.192937842
Madagascar,MDG,1990,586.603018
Madagascar,MDG,1991,584.0750014
Madagascar,MDG,1992,580.8111854
Madagascar,MDG,1993,579.521956
Madagascar,MDG,1994,571.2016597
Madagascar,MDG,1995,558.7667848
Madagascar,MDG,1996,538.1587588
Madagascar,MDG,1997,515.5940933
Madagascar,MDG,1998,493.3183105
Madagascar,MDG,1999,470.3864526
Madagascar,MDG,2000,444.8359066
Madagascar,MDG,2001,416.390763
Madagascar,MDG,2002,394.1907564
Madagascar,MDG,2003,373.6895338
Madagascar,MDG,2004,355.6995546
Madagascar,MDG,2005,356.4891834
Madagascar,MDG,2006,351.8684922
Madagascar,MDG,2007,348.0136322
Madagascar,MDG,2008,349.0579735
Madagascar,MDG,2009,352.8985249
Madagascar,MDG,2010,343.6097292
Madagascar,MDG,2011,341.3356537
Madagascar,MDG,2012,323.4292391
Madagascar,MDG,2013,307.5855389
Madagascar,MDG,2014,301.4482437
Madagascar,MDG,2015,289.8253827
Madagascar,MDG,2016,276.1306407
Madagascar,MDG,2017,267.5185419
Malawi,MWI,1990,565.8730424
Malawi,MWI,1991,549.1571404
Malawi,MWI,1992,542.7525064
Malawi,MWI,1993,546.5829748
Malawi,MWI,1994,561.145031
Malawi,MWI,1995,540.2770451
Malawi,MWI,1996,496.8453072
Malawi,MWI,1997,468.6186577
Malawi,MWI,1998,448.7757483
Malawi,MWI,1999,439.108073
Malawi,MWI,2000,420.8532225
Malawi,MWI,2001,381.4088547
Malawi,MWI,2002,341.1246516
Malawi,MWI,2003,311.9518116
Malawi,MWI,2004,285.4382726
Malawi,MWI,2005,265.579832
Malawi,MWI,2006,249.3369772
Malawi,MWI,2007,231.1020306
Malawi,MWI,2008,213.1292952
Malawi,MWI,2009,208.3710302
Malawi,MWI,2010,206.437399
Malawi,MWI,2011,200.4070548
Malawi,MWI,2012,193.528649
Malawi,MWI,2013,184.6534012
Malawi,MWI,2014,172.2831863
Malawi,MWI,2015,166.1578417
Malawi,MWI,2016,157.9770939
Malawi,MWI,2017,148.5393513
Malaysia,MYS,1990,39.29034714
Malaysia,MYS,1991,35.27052603
Malaysia,MYS,1992,33.56544125
Malaysia,MYS,1993,31.37723794
Malaysia,MYS,1994,28.04018224
Malaysia,MYS,1995,25.2504421
Malaysia,MYS,1996,20.73700214
Malaysia,MYS,1997,20.65574028
Malaysia,MYS,1998,18.22716304
Malaysia,MYS,1999,17.73145559
Malaysia,MYS,2000,13.2640217
Malaysia,MYS,2001,11.69572205
Malaysia,MYS,2002,11.19098823
Malaysia,MYS,2003,11.17224868
Malaysia,MYS,2004,11.33530286
Malaysia,MYS,2005,11.52659349
Malaysia,MYS,2006,10.31179268
Malaysia,MYS,2007,11.11260406
Malaysia,MYS,2008,12.27181966
Malaysia,MYS,2009,12.8719714
Malaysia,MYS,2010,10.34831553
Malaysia,MYS,2011,10.30608136
Malaysia,MYS,2012,10.76056352
Malaysia,MYS,2013,9.358673492
Malaysia,MYS,2014,10.82169553
Malaysia,MYS,2015,12.13579399
Malaysia,MYS,2016,9.995386665
Malaysia,MYS,2017,9.019697867
Maldives,MDV,1990,97.91352558
Maldives,MDV,1991,87.03911614
Maldives,MDV,1992,76.59284611
Maldives,MDV,1993,68.18286792
Maldives,MDV,1994,61.00133792
Maldives,MDV,1995,54.25635799
Maldives,MDV,1996,50.4853128
Maldives,MDV,1997,48.89676982
Maldives,MDV,1998,44.16632827
Maldives,MDV,1999,39.25851433
Maldives,MDV,2000,34.79372701
Maldives,MDV,2001,30.72219018
Maldives,MDV,2002,26.64937512
Maldives,MDV,2003,23.67840122
Maldives,MDV,2004,21.45972465
Maldives,MDV,2005,19.94592908
Maldives,MDV,2006,20.56755767
Maldives,MDV,2007,18.85510637
Maldives,MDV,2008,16.81542315
Maldives,MDV,2009,14.81654781
Maldives,MDV,2010,12.93381769
Maldives,MDV,2011,11.32979611
Maldives,MDV,2012,9.787249001
Maldives,MDV,2013,8.540571639
Maldives,MDV,2014,7.627895388
Maldives,MDV,2015,6.728335692
Maldives,MDV,2016,5.932298075
Maldives,MDV,2017,5.342627408
Mali,MLI,1990,589.86772
Mali,MLI,1991,579.4635485
Mali,MLI,1992,567.9788009
Mali,MLI,1993,553.4989364
Mali,MLI,1994,527.7069821
Mali,MLI,1995,506.5048436
Mali,MLI,1996,486.966596
Mali,MLI,1997,463.1522848
Mali,MLI,1998,442.6968417
Mali,MLI,1999,427.125506
Mali,MLI,2000,408.3526482
Mali,MLI,2001,382.0620438
Mali,MLI,2002,383.5915069
Mali,MLI,2003,359.4118491
Mali,MLI,2004,335.5972898
Mali,MLI,2005,315.2709499
Mali,MLI,2006,306.2953058
Mali,MLI,2007,289.8060588
Mali,MLI,2008,285.7459436
Mali,MLI,2009,277.6857826
Mali,MLI,2010,262.3575328
Mali,MLI,2011,246.5129106
Mali,MLI,2012,239.6733702
Mali,MLI,2013,231.536397
Mali,MLI,2014,227.3778941
Mali,MLI,2015,230.6438246
Mali,MLI,2016,249.6065605
Mali,MLI,2017,237.8815313
Malta,MLT,1990,7.999282837
Malta,MLT,1991,7.506548942
Malta,MLT,1992,7.090783297
Malta,MLT,1993,6.627351938
Malta,MLT,1994,6.332764606
Malta,MLT,1995,6.179552239
Malta,MLT,1996,6.156238264
Malta,MLT,1997,5.854734451
Malta,MLT,1998,5.516189082
Malta,MLT,1999,5.339943418
Malta,MLT,2000,5.029628767
Malta,MLT,2001,4.796039486
Malta,MLT,2002,4.817965302
Malta,MLT,2003,4.872311669
Malta,MLT,2004,4.96341257
Malta,MLT,2005,5.034070329
Malta,MLT,2006,4.942176651
Malta,MLT,2007,5.074793569
Malta,MLT,2008,5.19082377
Malta,MLT,2009,4.984140367
Malta,MLT,2010,4.805643104
Malta,MLT,2011,4.684834482
Malta,MLT,2012,4.541546645
Malta,MLT,2013,4.486160046
Malta,MLT,2014,4.365241913
Malta,MLT,2015,4.371838106
Malta,MLT,2016,4.326391676
Malta,MLT,2017,3.972743142
Marshall Islands,MHL,1990,112.271051
Marshall Islands,MHL,1991,111.1182554
Marshall Islands,MHL,1992,110.1658661
Marshall Islands,MHL,1993,107.9960681
Marshall Islands,MHL,1994,108.3006003
Marshall Islands,MHL,1995,108.911428
Marshall Islands,MHL,1996,112.3696894
Marshall Islands,MHL,1997,115.7510365
Marshall Islands,MHL,1998,118.9506768
Marshall Islands,MHL,1999,120.7114638
Marshall Islands,MHL,2000,123.6390005
Marshall Islands,MHL,2001,123.3507012
Marshall Islands,MHL,2002,123.3477796
Marshall Islands,MHL,2003,124.8169103
Marshall Islands,MHL,2004,123.4272832
Marshall Islands,MHL,2005,120.8362163
Marshall Islands,MHL,2006,114.9089947
Marshall Islands,MHL,2007,109.4081268
Marshall Islands,MHL,2008,102.5062957
Marshall Islands,MHL,2009,96.04520865
Marshall Islands,MHL,2010,90.78887191
Marshall Islands,MHL,2011,85.4991191
Marshall Islands,MHL,2012,79.43869019
Marshall Islands,MHL,2013,74.1132702
Marshall Islands,MHL,2014,69.98283818
Marshall Islands,MHL,2015,66.37629016
Marshall Islands,MHL,2016,62.60799158
Marshall Islands,MHL,2017,60.39047419
Mauritania,MRT,1990,312.4469263
Mauritania,MRT,1991,305.5222286
Mauritania,MRT,1992,298.2883391
Mauritania,MRT,1993,292.1987981
Mauritania,MRT,1994,288.451086
Mauritania,MRT,1995,282.9522674
Mauritania,MRT,1996,290.4673352
Mauritania,MRT,1997,288.1946651
Mauritania,MRT,1998,288.3007526
Mauritania,MRT,1999,286.635933
Mauritania,MRT,2000,284.4005567
Mauritania,MRT,2001,279.6894138
Mauritania,MRT,2002,272.159542
Mauritania,MRT,2003,259.4418397
Mauritania,MRT,2004,244.1212448
Mauritania,MRT,2005,241.0201298
Mauritania,MRT,2006,227.6611304
Mauritania,MRT,2007,213.1332858
Mauritania,MRT,2008,198.2675187
Mauritania,MRT,2009,188.6300929
Mauritania,MRT,2010,175.4371082
Mauritania,MRT,2011,166.2803562
Mauritania,MRT,2012,158.4578722
Mauritania,MRT,2013,148.3987667
Mauritania,MRT,2014,138.1203187
Mauritania,MRT,2015,130.5066885
Mauritania,MRT,2016,122.6607064
Mauritania,MRT,2017,115.4783908
Mauritius,MUS,1990,35.04448903
Mauritius,MUS,1991,32.32879546
Mauritius,MUS,1992,33.02730698
Mauritius,MUS,1993,33.52381095
Mauritius,MUS,1994,31.00663505
Mauritius,MUS,1995,31.14840585
Mauritius,MUS,1996,33.30719603
Mauritius,MUS,1997,31.50243707
Mauritius,MUS,1998,28.30087946
Mauritius,MUS,1999,28.3595984
Mauritius,MUS,2000,23.18835302
Mauritius,MUS,2001,20.55902187
Mauritius,MUS,2002,20.20470813
Mauritius,MUS,2003,18.64089621
Mauritius,MUS,2004,18.64478639
Mauritius,MUS,2005,18.52091775
Mauritius,MUS,2006,18.18982861
Mauritius,MUS,2007,19.14717909
Mauritius,MUS,2008,18.78279657
Mauritius,MUS,2009,18.87998301
Mauritius,MUS,2010,17.85995454
Mauritius,MUS,2011,18.45503364
Mauritius,MUS,2012,19.19467456
Mauritius,MUS,2013,17.9639289
Mauritius,MUS,2014,18.6588154
Mauritius,MUS,2015,17.88155556
Mauritius,MUS,2016,16.01918702
Mauritius,MUS,2017,16.2137442
Mexico,MEX,1990,149.4253673
Mexico,MEX,1991,141.9095026
Mexico,MEX,1992,135.1530828
Mexico,MEX,1993,125.3997435
Mexico,MEX,1994,116.2938912
Mexico,MEX,1995,107.8662863
Mexico,MEX,1996,101.0566327
Mexico,MEX,1997,93.47089917
Mexico,MEX,1998,84.10648719
Mexico,MEX,1999,76.90631899
Mexico,MEX,2000,70.02862092
Mexico,MEX,2001,64.9131849
Mexico,MEX,2002,61.02287639
Mexico,MEX,2003,55.88872366
Mexico,MEX,2004,51.19747073
Mexico,MEX,2005,46.25668384
Mexico,MEX,2006,42.05137788
Mexico,MEX,2007,38.95279421
Mexico,MEX,2008,37.45964627
Mexico,MEX,2009,37.04781464
Mexico,MEX,2010,36.69842479
Mexico,MEX,2011,36.80796587
Mexico,MEX,2012,35.76532534
Mexico,MEX,2013,34.48376256
Mexico,MEX,2014,32.85590729
Mexico,MEX,2015,30.78467948
Mexico,MEX,2016,28.2763773
Mexico,MEX,2017,28.0659524
Micronesia (country),FSM,1990,155.7639898
Micronesia (country),FSM,1991,146.5865681
Micronesia (country),FSM,1992,138.0407825
Micronesia (country),FSM,1993,128.8701687
Micronesia (country),FSM,1994,122.3988423
Micronesia (country),FSM,1995,113.2486481
Micronesia (country),FSM,1996,106.0411977
Micronesia (country),FSM,1997,97.69658164
Micronesia (country),FSM,1998,90.31911985
Micronesia (country),FSM,1999,83.19481227
Micronesia (country),FSM,2000,76.62664668
Micronesia (country),FSM,2001,70.4347351
Micronesia (country),FSM,2002,65.02986893
Micronesia (country),FSM,2003,59.75423226
Micronesia (country),FSM,2004,58.78359976
Micronesia (country),FSM,2005,58.3717303
Micronesia (country),FSM,2006,56.21279638
Micronesia (country),FSM,2007,54.33079892
Micronesia (country),FSM,2008,51.72500102
Micronesia (country),FSM,2009,49.4313015
Micronesia (country),FSM,2010,46.58735162
Micronesia (country),FSM,2011,45.79110716
Micronesia (country),FSM,2012,45.21172674
Micronesia (country),FSM,2013,43.87688257
Micronesia (country),FSM,2014,42.75194617
Micronesia (country),FSM,2015,42.99450846
Micronesia (country),FSM,2016,41.57454087
Micronesia (country),FSM,2017,40.7414101
Middle SDI,,1990,296.5884397
Middle SDI,,1991,284.0529932
Middle SDI,,1992,269.0488497
Middle SDI,,1993,252.0938601
Middle SDI,,1994,236.2925429
Middle SDI,,1995,223.4892441
Middle SDI,,1996,210.6590192
Middle SDI,,1997,198.5373446
Middle SDI,,1998,186.531071
Middle SDI,,1999,173.3275715
Middle SDI,,2000,159.9121026
Middle SDI,,2001,148.4240537
Middle SDI,,2002,137.9284639
Middle SDI,,2003,127.9322032
Middle SDI,,2004,119.2219449
Middle SDI,,2005,111.342355
Middle SDI,,2006,104.1840408
Middle SDI,,2007,98.03842046
Middle SDI,,2008,93.15707605
Middle SDI,,2009,87.65969963
Middle SDI,,2010,82.33257474
Middle SDI,,2011,77.63302709
Middle SDI,,2012,73.24443645
Middle SDI,,2013,68.74942623
Middle SDI,,2014,63.90012008
Middle SDI,,2015,59.1916423
Middle SDI,,2016,53.05907752
Middle SDI,,2017,48.39429927
Moldova,MDA,1990,152.3508175
Moldova,MDA,1991,140.1218097
Moldova,MDA,1992,134.5002544
Moldova,MDA,1993,131.8472736
Moldova,MDA,1994,134.976595
Moldova,MDA,1995,137.7304341
Moldova,MDA,1996,142.5825614
Moldova,MDA,1997,149.7592571
Moldova,MDA,1998,152.3348575
Moldova,MDA,1999,158.0411925
Moldova,MDA,2000,156.1786093
Moldova,MDA,2001,151.767109
Moldova,MDA,2002,138.781263
Moldova,MDA,2003,128.887678
Moldova,MDA,2004,117.872414
Moldova,MDA,2005,110.6761879
Moldova,MDA,2006,103.1260189
Moldova,MDA,2007,98.29105613
Moldova,MDA,2008,91.51695549
Moldova,MDA,2009,84.78631015
Moldova,MDA,2010,75.89554768
Moldova,MDA,2011,69.94844702
Moldova,MDA,2012,66.18072847
Moldova,MDA,2013,62.60928052
Moldova,MDA,2014,61.25022414
Moldova,MDA,2015,59.34035908
Moldova,MDA,2016,57.54666392
Moldova,MDA,2017,52.36400943
Mongolia,MNG,1990,957.6826155
Mongolia,MNG,1991,885.1504541
Mongolia,MNG,1992,828.9545696
Mongolia,MNG,1993,786.4948761
Mongolia,MNG,1994,757.5020294
Mongolia,MNG,1995,734.2959955
Mongolia,MNG,1996,713.1296358
Mongolia,MNG,1997,691.5549635
Mongolia,MNG,1998,658.3289608
Mongolia,MNG,1999,622.1189707
Mongolia,MNG,2000,587.0813064
Mongolia,MNG,2001,539.4182532
Mongolia,MNG,2002,498.2980784
Mongolia,MNG,2003,458.2240769
Mongolia,MNG,2004,421.9265601
Mongolia,MNG,2005,386.7985954
Mongolia,MNG,2006,351.2309508
Mongolia,MNG,2007,317.5607103
Mongolia,MNG,2008,284.3005219
Mongolia,MNG,2009,255.0165671
Mongolia,MNG,2010,226.4277319
Mongolia,MNG,2011,200.527972
Mongolia,MNG,2012,182.6841954
Mongolia,MNG,2013,170.0675396
Mongolia,MNG,2014,157.4833251
Mongolia,MNG,2015,138.857912
Mongolia,MNG,2016,124.1588353
Mongolia,MNG,2017,119.6798509
Montenegro,MNE,1990,29.85113832
Montenegro,MNE,1991,25.7588869
Montenegro,MNE,1992,26.11815903
Montenegro,MNE,1993,26.4607231
Montenegro,MNE,1994,26.75936969
Montenegro,MNE,1995,25.1303847
Montenegro,MNE,1996,25.14393722
Montenegro,MNE,1997,24.93939485
Montenegro,MNE,1998,24.6472142
Montenegro,MNE,1999,24.2759417
Montenegro,MNE,2000,24.08215909
Montenegro,MNE,2001,22.72810461
Montenegro,MNE,2002,20.25117477
Montenegro,MNE,2003,18.14574442
Montenegro,MNE,2004,15.50097319
Montenegro,MNE,2005,13.74150487
Montenegro,MNE,2006,12.15464834
Montenegro,MNE,2007,10.62937249
Montenegro,MNE,2008,9.948732359
Montenegro,MNE,2009,9.10730105
Montenegro,MNE,2010,8.324999893
Montenegro,MNE,2011,6.500876401
Montenegro,MNE,2012,5.892994823
Montenegro,MNE,2013,5.30156139
Montenegro,MNE,2014,5.081296106
Montenegro,MNE,2015,3.96565816
Montenegro,MNE,2016,3.983394112
Montenegro,MNE,2017,3.865106427
Morocco,MAR,1990,229.6494522
Morocco,MAR,1991,209.9172803
Morocco,MAR,1992,193.0048595
Morocco,MAR,1993,179.0361583
Morocco,MAR,1994,166.9672709
Morocco,MAR,1995,158.7889902
Morocco,MAR,1996,149.01173
Morocco,MAR,1997,140.4608229
Morocco,MAR,1998,131.9069633
Morocco,MAR,1999,123.7369476
Morocco,MAR,2000,116.985746
Morocco,MAR,2001,110.1748309
Morocco,MAR,2002,105.1527747
Morocco,MAR,2003,99.05496795
Morocco,MAR,2004,91.41952565
Morocco,MAR,2005,84.35921993
Morocco,MAR,2006,76.80691959
Morocco,MAR,2007,68.19152412
Morocco,MAR,2008,64.08856824
Morocco,MAR,2009,61.22873172
Morocco,MAR,2010,57.09922525
Morocco,MAR,2011,54.01091594
Morocco,MAR,2012,47.16202232
Morocco,MAR,2013,42.13828099
Morocco,MAR,2014,39.85767952
Morocco,MAR,2015,36.46708749
Morocco,MAR,2016,33.56401808
Morocco,MAR,2017,31.06226466
Mozambique,MOZ,1990,742.2137828
Mozambique,MOZ,1991,711.2327308
Mozambique,MOZ,1992,685.4553325
Mozambique,MOZ,1993,653.6261829
Mozambique,MOZ,1994,617.0029173
Mozambique,MOZ,1995,581.7319618
Mozambique,MOZ,1996,539.4471054
Mozambique,MOZ,1997,496.520139
Mozambique,MOZ,1998,461.7979484
Mozambique,MOZ,1999,430.6908646
Mozambique,MOZ,2000,398.7317082
Mozambique,MOZ,2001,361.1497084
Mozambique,MOZ,2002,327.1630098
Mozambique,MOZ,2003,295.7634736
Mozambique,MOZ,2004,268.5868969
Mozambique,MOZ,2005,246.4230471
Mozambique,MOZ,2006,240.7051835
Mozambique,MOZ,2007,224.0594978
Mozambique,MOZ,2008,213.5626278
Mozambique,MOZ,2009,195.8059571
Mozambique,MOZ,2010,177.1088932
Mozambique,MOZ,2011,161.0992752
Mozambique,MOZ,2012,152.0669561
Mozambique,MOZ,2013,141.4508542
Mozambique,MOZ,2014,136.3889001
Mozambique,MOZ,2015,132.313019
Mozambique,MOZ,2016,126.0263542
Mozambique,MOZ,2017,119.719447
Myanmar,MMR,1990,777.7633088
Myanmar,MMR,1991,762.4828604
Myanmar,MMR,1992,740.1032833
Myanmar,MMR,1993,716.3270008
Myanmar,MMR,1994,689.7161336
Myanmar,MMR,1995,666.1441215
Myanmar,MMR,1996,649.0439992
Myanmar,MMR,1997,626.9987796
Myanmar,MMR,1998,606.570973
Myanmar,MMR,1999,582.6640015
Myanmar,MMR,2000,555.3034369
Myanmar,MMR,2001,526.0343207
Myanmar,MMR,2002,497.5076364
Myanmar,MMR,2003,472.3925787
Myanmar,MMR,2004,447.55951
Myanmar,MMR,2005,416.9134825
Myanmar,MMR,2006,383.765742
Myanmar,MMR,2007,348.5867419
Myanmar,MMR,2008,319.783378
Myanmar,MMR,2009,289.9463605
Myanmar,MMR,2010,261.0898097
Myanmar,MMR,2011,237.5778568
Myanmar,MMR,2012,220.526848
Myanmar,MMR,2013,203.8148525
Myanmar,MMR,2014,189.028392
Myanmar,MMR,2015,174.6081103
Myanmar,MMR,2016,163.1862395
Myanmar,MMR,2017,152.5794274
Namibia,NAM,1990,208.0452454
Namibia,NAM,1991,192.4524466
Namibia,NAM,1992,176.8335119
Namibia,NAM,1993,159.4767095
Namibia,NAM,1994,144.6074591
Namibia,NAM,1995,131.084527
Namibia,NAM,1996,119.9997208
Namibia,NAM,1997,112.5326283
Namibia,NAM,1998,119.5816146
Namibia,NAM,1999,115.9791549
Namibia,NAM,2000,111.8004528
Namibia,NAM,2001,110.1075381
Namibia,NAM,2002,109.1999948
Namibia,NAM,2003,107.3509959
Namibia,NAM,2004,109.9917336
Namibia,NAM,2005,114.5324839
Namibia,NAM,2006,116.1984531
Namibia,NAM,2007,120.5883992
Namibia,NAM,2008,121.2992248
Namibia,NAM,2009,122.0006658
Namibia,NAM,2010,123.4061732
Namibia,NAM,2011,122.0616868
Namibia,NAM,2012,116.5230727
Namibia,NAM,2013,118.8953115
Namibia,NAM,2014,109.7697071
Namibia,NAM,2015,103.9968444
Namibia,NAM,2016,99.98044218
Namibia,NAM,2017,96.17377086
Nepal,NPL,1990,765.683288
Nepal,NPL,1991,713.2311139
Nepal,NPL,1992,665.7380006
Nepal,NPL,1993,626.6792826
Nepal,NPL,1994,590.4740361
Nepal,NPL,1995,557.0981966
Nepal,NPL,1996,526.9414437
Nepal,NPL,1997,498.275595
Nepal,NPL,1998,466.1750571
Nepal,NPL,1999,436.0543015
Nepal,NPL,2000,404.2839317
Nepal,NPL,2001,376.5491541
Nepal,NPL,2002,347.6355015
Nepal,NPL,2003,324.9676284
Nepal,NPL,2004,303.1157511
Nepal,NPL,2005,304.3818258
Nepal,NPL,2006,294.4419721
Nepal,NPL,2007,277.5732749
Nepal,NPL,2008,258.2440479
Nepal,NPL,2009,240.428829
Nepal,NPL,2010,220.263755
Nepal,NPL,2011,200.8359402
Nepal,NPL,2012,182.9946307
Nepal,NPL,2013,175.1781773
Nepal,NPL,2014,163.010748
Nepal,NPL,2015,151.5730853
Nepal,NPL,2016,139.3610202
Nepal,NPL,2017,129.0069929
Netherlands,NLD,1990,3.491594777
Netherlands,NLD,1991,3.154775186
Netherlands,NLD,1992,2.871085382
Netherlands,NLD,1993,2.83854246
Netherlands,NLD,1994,2.607609561
Netherlands,NLD,1995,2.567070532
Netherlands,NLD,1996,2.709050121
Netherlands,NLD,1997,2.60636397
Netherlands,NLD,1998,2.738030308
Netherlands,NLD,1999,2.75454358
Netherlands,NLD,2000,2.827204286
Netherlands,NLD,2001,2.766311373
Netherlands,NLD,2002,2.465243303
Netherlands,NLD,2003,2.317215248
Netherlands,NLD,2004,2.146391619
Netherlands,NLD,2005,2.314198771
Netherlands,NLD,2006,2.060746392
Netherlands,NLD,2007,1.879224677
Netherlands,NLD,2008,1.833211596
Netherlands,NLD,2009,1.854111213
Netherlands,NLD,2010,1.785011618
Netherlands,NLD,2011,1.581895761
Netherlands,NLD,2012,1.553479402
Netherlands,NLD,2013,1.421482795
Netherlands,NLD,2014,1.334583319
Netherlands,NLD,2015,1.248750862
Netherlands,NLD,2016,1.308789031
Netherlands,NLD,2017,1.280299621
New Zealand,NZL,1990,13.44746836
New Zealand,NZL,1991,11.13129956
New Zealand,NZL,1992,9.60024104
New Zealand,NZL,1993,9.472108707
New Zealand,NZL,1994,8.660970024
New Zealand,NZL,1995,6.91740969
New Zealand,NZL,1996,6.79476826
New Zealand,NZL,1997,6.164503789
New Zealand,NZL,1998,4.352769398
New Zealand,NZL,1999,4.171388142
New Zealand,NZL,2000,4.023262591
New Zealand,NZL,2001,3.603272204
New Zealand,NZL,2002,3.709803255
New Zealand,NZL,2003,3.502123992
New Zealand,NZL,2004,3.786562277
New Zealand,NZL,2005,3.488072754
New Zealand,NZL,2006,3.675558715
New Zealand,NZL,2007,3.955996362
New Zealand,NZL,2008,4.018335467
New Zealand,NZL,2009,4.002352865
New Zealand,NZL,2010,4.101444873
New Zealand,NZL,2011,3.756053168
New Zealand,NZL,2012,3.598695889
New Zealand,NZL,2013,3.526841609
New Zealand,NZL,2014,3.866828775
New Zealand,NZL,2015,3.103435821
New Zealand,NZL,2016,2.376440079
New Zealand,NZL,2017,2.543979078
Nicaragua,NIC,1990,225.1256389
Nicaragua,NIC,1991,204.8254405
Nicaragua,NIC,1992,185.0347378
Nicaragua,NIC,1993,167.4523399
Nicaragua,NIC,1994,152.9829197
Nicaragua,NIC,1995,142.7391931
Nicaragua,NIC,1996,134.9181523
Nicaragua,NIC,1997,129.8168613
Nicaragua,NIC,1998,125.0293656
Nicaragua,NIC,1999,120.0553761
Nicaragua,NIC,2000,117.3092735
Nicaragua,NIC,2001,114.8308442
Nicaragua,NIC,2002,113.1192435
Nicaragua,NIC,2003,110.0630191
Nicaragua,NIC,2004,107.3945446
Nicaragua,NIC,2005,105.4529056
Nicaragua,NIC,2006,102.9189068
Nicaragua,NIC,2007,97.57861668
Nicaragua,NIC,2008,92.17875079
Nicaragua,NIC,2009,87.43363722
Nicaragua,NIC,2010,79.46857854
Nicaragua,NIC,2011,72.42338827
Nicaragua,NIC,2012,66.25647561
Nicaragua,NIC,2013,63.00067206
Nicaragua,NIC,2014,57.90804794
Nicaragua,NIC,2015,54.17460105
Nicaragua,NIC,2016,49.73397427
Nicaragua,NIC,2017,46.65398828
Niger,NER,1990,1349.040553
Niger,NER,1991,1312.927446
Niger,NER,1992,1271.081198
Niger,NER,1993,1220.512522
Niger,NER,1994,1159.935969
Niger,NER,1995,1102.028929
Niger,NER,1996,1036.900751
Niger,NER,1997,975.8230063
Niger,NER,1998,910.2904515
Niger,NER,1999,855.1030114
Niger,NER,2000,804.2411342
Niger,NER,2001,751.9836419
Niger,NER,2002,694.0066844
Niger,NER,2003,638.3013709
Niger,NER,2004,580.6482652
Niger,NER,2005,585.0453346
Niger,NER,2006,544.6365714
Niger,NER,2007,500.1802159
Niger,NER,2008,454.0563737
Niger,NER,2009,429.9657112
Niger,NER,2010,398.6296894
Niger,NER,2011,391.3285267
Niger,NER,2012,376.7636981
Niger,NER,2013,377.0881975
Niger,NER,2014,368.0937467
Niger,NER,2015,357.797635
Niger,NER,2016,351.7067026
Niger,NER,2017,329.7012348
Nigeria,NGA,1990,1106.584169
Nigeria,NGA,1991,1087.270468
Nigeria,NGA,1992,1067.762535
Nigeria,NGA,1993,1049.174426
